node, 0, 1000, -1000
node, 1, 1000, -960
node, 2, 1000, -920
node, 3, 1000, -880
node, 4, 1000, -840
node, 5, 1000, -800
node, 6, 1000, -760
node, 7, 1000, -720
node, 8, 1000, -680
node, 9, 1000, -640
node, 10, 1000, -600
node, 11, 1000, -560
node, 12, 1000, -520
node, 13, 1000, -480
node, 14, 1000, -440
node, 15, 1000, -400
node, 16, 1000, -360
node, 17, 1000, -320
node, 18, 1000, -280
node, 19, 1000, -240
node, 20, 1000, -200
node, 21, 1000, -160
node, 22, 1000, -120
node, 23, 1000, -80
node, 24, 1000, -40
node, 25, 1000, 0
node, 26, 1000, 40
node, 27, 1000, 80
node, 28, 1000, 120
node, 29, 1000, 160
node, 30, 1000, 200
node, 31, 1000, 240
node, 32, 1000, 280
node, 33, 1000, 320
node, 34, 1000, 360
node, 35, 1000, 400
node, 36, 1000, 440
node, 37, 1000, 480
node, 38, 1000, 520
node, 39, 1000, 560
node, 40, 1000, 600
node, 41, 1000, 640
node, 42, 1000, 680
node, 43, 1000, 720
node, 44, 1000, 760
node, 45, 1000, 800
node, 46, 1000, 840
node, 47, 1000, 880
node, 48, 1000, 920
node, 49, 1000, 960
node, 50, 1000, 1000
node, 51, 960, 1000
node, 52, 920, 1000
node, 53, 880, 1000
node, 54, 840, 1000
node, 55, 800, 1000
node, 56, 760, 1000
node, 57, 720, 1000
node, 58, 680, 1000
node, 59, 640, 1000
node, 60, 600, 1000
node, 61, 560, 1000
node, 62, 520, 1000
node, 63, 480, 1000
node, 64, 440, 1000
node, 65, 400, 1000
node, 66, 360, 1000
node, 67, 320, 1000
node, 68, 280, 1000
node, 69, 240, 1000
node, 70, 200, 1000
node, 71, 160, 1000
node, 72, 120, 1000
node, 73, 80, 1000
node, 74, 40, 1000
node, 75, 0, 1000
node, 76, -40, 1000
node, 77, -80, 1000
node, 78, -120, 1000
node, 79, -160, 1000
node, 80, -200, 1000
node, 81, -240, 1000
node, 82, -280, 1000
node, 83, -320, 1000
node, 84, -360, 1000
node, 85, -400, 1000
node, 86, -440, 1000
node, 87, -480, 1000
node, 88, -520, 1000
node, 89, -560, 1000
node, 90, -600, 1000
node, 91, -640, 1000
node, 92, -680, 1000
node, 93, -720, 1000
node, 94, -760, 1000
node, 95, -800, 1000
node, 96, -840, 1000
node, 97, -880, 1000
node, 98, -920, 1000
node, 99, -960, 1000
node, 100, -1000, 1000
node, 101, -1000, 960
node, 102, -1000, 920
node, 103, -1000, 880
node, 104, -1000, 840
node, 105, -1000, 800
node, 106, -1000, 760
node, 107, -1000, 720
node, 108, -1000, 680
node, 109, -1000, 640
node, 110, -1000, 600
node, 111, -1000, 560
node, 112, -1000, 520
node, 113, -1000, 480
node, 114, -1000, 440
node, 115, -1000, 400
node, 116, -1000, 360
node, 117, -1000, 320
node, 118, -1000, 280
node, 119, -1000, 240
node, 120, -1000, 200
node, 121, -1000, 160
node, 122, -1000, 120
node, 123, -1000, 80
node, 124, -1000, 40
node, 125, -1000, 0
node, 126, -1000, -40
node, 127, -1000, -80
node, 128, -1000, -120
node, 129, -1000, -160
node, 130, -1000, -200
node, 131, -1000, -240
node, 132, -1000, -280
node, 133, -1000, -320
node, 134, -1000, -360
node, 135, -1000, -400
node, 136, -1000, -440
node, 137, -1000, -480
node, 138, -1000, -520
node, 139, -1000, -560
node, 140, -1000, -600
node, 141, -1000, -640
node, 142, -1000, -680
node, 143, -1000, -720
node, 144, -1000, -760
node, 145, -1000, -800
node, 146, -1000, -840
node, 147, -1000, -880
node, 148, -1000, -920
node, 149, -1000, -960
node, 150, -1000, -1000
node, 151, -960, -1000
node, 152, -920, -1000
node, 153, -880, -1000
node, 154, -840, -1000
node, 155, -800, -1000
node, 156, -760, -1000
node, 157, -720, -1000
node, 158, -680, -1000
node, 159, -640, -1000
node, 160, -600, -1000
node, 161, -560, -1000
node, 162, -520, -1000
node, 163, -480, -1000
node, 164, -440, -1000
node, 165, -400, -1000
node, 166, -360, -1000
node, 167, -320, -1000
node, 168, -280, -1000
node, 169, -240, -1000
node, 170, -200, -1000
node, 171, -160, -1000
node, 172, -120, -1000
node, 173, -80, -1000
node, 174, -40, -1000
node, 175, 0, -1000
node, 176, 40, -1000
node, 177, 80, -1000
node, 178, 120, -1000
node, 179, 160, -1000
node, 180, 200, -1000
node, 181, 240, -1000
node, 182, 280, -1000
node, 183, 320, -1000
node, 184, 360, -1000
node, 185, 400, -1000
node, 186, 440, -1000
node, 187, 480, -1000
node, 188, 520, -1000
node, 189, 560, -1000
node, 190, 600, -1000
node, 191, 640, -1000
node, 192, 680, -1000
node, 193, 720, -1000
node, 194, 760, -1000
node, 195, 800, -1000
node, 196, 840, -1000
node, 197, 880, -1000
node, 198, 920, -1000
node, 199, 960, -1000
node, 200, -960, 0
node, 201, -920, 0
node, 202, -880, 0
node, 203, -840, 0
node, 204, -800, 0
node, 205, -760, 0
node, 206, -720, 0
node, 207, -680, 0
node, 208, -640, 0
node, 209, -600, -0
node, 210, -560, -0
node, 211, -520, 0
node, 212, -480, 0
node, 213, -440, 0
node, 214, -400, 0
node, 215, -360, -0
node, 216, -320, -0
node, 217, -280, -0
node, 218, -240, 0
node, 219, -200, 0
node, 220, -160, 0
node, 221, -120, 0
node, 222, -80, 0
node, 223, -40, 0
node, 224, -0, 0
node, 225, 40, 0
node, 226, 80, 0
node, 227, 120, 0
node, 228, 160, 0
node, 229, 200, 0
node, 230, 240, 0
node, 231, 280, 0
node, 232, 320, 0
node, 233, 360, 0
node, 234, 400, 0
node, 235, 440, 0
node, 236, 480, 0
node, 237, 520, 0
node, 238, 560, 0
node, 239, 600, 0
node, 240, 640, 0
node, 241, 680, 0
node, 242, 720, 0
node, 243, 760, 0
node, 244, 800, 0
node, 245, 840, 0
node, 246, 880, 0
node, 247, 920, 0
node, 248, 960, 0
node, 249, 0, 40
node, 250, -0, 80
node, 251, -0, 120
node, 252, 0, 160
node, 253, 0, 200
node, 254, 0, 240
node, 255, 0, 280
node, 256, 0, 320
node, 257, 0, 360
node, 258, 0, 400
node, 259, 0, 440
node, 260, 0, 480
node, 261, 0, 520
node, 262, -0, 560
node, 263, -0, 600
node, 264, -0, 640
node, 265, -0, 680
node, 266, 0, 720
node, 267, 0, 760
node, 268, 0, 800
node, 269, 0, 840
node, 270, 0, 880
node, 271, 0, 920
node, 272, 0, 960
node, 273, -40, 480
