node, 0, 1000, -1000
node, 1, 1000, -980
node, 2, 1000, -960
node, 3, 1000, -940
node, 4, 1000, -920
node, 5, 1000, -900
node, 6, 1000, -880
node, 7, 1000, -860
node, 8, 1000, -840
node, 9, 1000, -820
node, 10, 1000, -800
node, 11, 1000, -780
node, 12, 1000, -760
node, 13, 1000, -740
node, 14, 1000, -720
node, 15, 1000, -700
node, 16, 1000, -680
node, 17, 1000, -660
node, 18, 1000, -640
node, 19, 1000, -620
node, 20, 1000, -600
node, 21, 1000, -580
node, 22, 1000, -560
node, 23, 1000, -540
node, 24, 1000, -520
node, 25, 1000, -500
node, 26, 1000, -480
node, 27, 1000, -460
node, 28, 1000, -440
node, 29, 1000, -420
node, 30, 1000, -400
node, 31, 1000, -380
node, 32, 1000, -360
node, 33, 1000, -340
node, 34, 1000, -320
node, 35, 1000, -300
node, 36, 1000, -280
node, 37, 1000, -260
node, 38, 1000, -240
node, 39, 1000, -220
node, 40, 1000, -200
node, 41, 1000, -180
node, 42, 1000, -160
node, 43, 1000, -140
node, 44, 1000, -120
node, 45, 1000, -100
node, 46, 1000, -80
node, 47, 1000, -60
node, 48, 1000, -40
node, 49, 1000, -20
node, 50, 1000, 0
node, 51, 1000, 20
node, 52, 1000, 40
node, 53, 1000, 60
node, 54, 1000, 80
node, 55, 1000, 100
node, 56, 1000, 120
node, 57, 1000, 140
node, 58, 1000, 160
node, 59, 1000, 180
node, 60, 1000, 200
node, 61, 1000, 220
node, 62, 1000, 240
node, 63, 1000, 260
node, 64, 1000, 280
node, 65, 1000, 300
node, 66, 1000, 320
node, 67, 1000, 340
node, 68, 1000, 360
node, 69, 1000, 380
node, 70, 1000, 400
node, 71, 1000, 420
node, 72, 1000, 440
node, 73, 1000, 460
node, 74, 1000, 480
node, 75, 1000, 500
node, 76, 1000, 520
node, 77, 1000, 540
node, 78, 1000, 560
node, 79, 1000, 580
node, 80, 1000, 600
node, 81, 1000, 620
node, 82, 1000, 640
node, 83, 1000, 660
node, 84, 1000, 680
node, 85, 1000, 700
node, 86, 1000, 720
node, 87, 1000, 740
node, 88, 1000, 760
node, 89, 1000, 780
node, 90, 1000, 800
node, 91, 1000, 820
node, 92, 1000, 840
node, 93, 1000, 860
node, 94, 1000, 880
node, 95, 1000, 900
node, 96, 1000, 920
node, 97, 1000, 940
node, 98, 1000, 960
node, 99, 1000, 980
node, 100, 1000, 1000
node, 101, 980, 1000
node, 102, 960, 1000
node, 103, 940, 1000
node, 104, 920, 1000
node, 105, 900, 1000
node, 106, 880, 1000
node, 107, 860, 1000
node, 108, 840, 1000
node, 109, 820, 1000
node, 110, 800, 1000
node, 111, 780, 1000
node, 112, 760, 1000
node, 113, 740, 1000
node, 114, 720, 1000
node, 115, 700, 1000
node, 116, 680, 1000
node, 117, 660, 1000
node, 118, 640, 1000
node, 119, 620, 1000
node, 120, 600, 1000
node, 121, 580, 1000
node, 122, 560, 1000
node, 123, 540, 1000
node, 124, 520, 1000
node, 125, 500, 1000
node, 126, 480, 1000
node, 127, 460, 1000
node, 128, 440, 1000
node, 129, 420, 1000
node, 130, 400, 1000
node, 131, 380, 1000
node, 132, 360, 1000
node, 133, 340, 1000
node, 134, 320, 1000
node, 135, 300, 1000
node, 136, 280, 1000
node, 137, 260, 1000
node, 138, 240, 1000
node, 139, 220, 1000
node, 140, 200, 1000
node, 141, 180, 1000
node, 142, 160, 1000
node, 143, 140, 1000
node, 144, 120, 1000
node, 145, 100, 1000
node, 146, 80, 1000
node, 147, 60, 1000
node, 148, 40, 1000
node, 149, 20, 1000
node, 150, 0, 1000
node, 151, -20, 1000
node, 152, -40, 1000
node, 153, -60, 1000
node, 154, -80, 1000
node, 155, -100, 1000
node, 156, -120, 1000
node, 157, -140, 1000
node, 158, -160, 1000
node, 159, -180, 1000
node, 160, -200, 1000
node, 161, -220, 1000
node, 162, -240, 1000
node, 163, -260, 1000
node, 164, -280, 1000
node, 165, -300, 1000
node, 166, -320, 1000
node, 167, -340, 1000
node, 168, -360, 1000
node, 169, -380, 1000
node, 170, -400, 1000
node, 171, -420, 1000
node, 172, -440, 1000
node, 173, -460, 1000
node, 174, -480, 1000
node, 175, -500, 1000
node, 176, -520, 1000
node, 177, -540, 1000
node, 178, -560, 1000
node, 179, -580, 1000
node, 180, -600, 1000
node, 181, -620, 1000
node, 182, -640, 1000
node, 183, -660, 1000
node, 184, -680, 1000
node, 185, -700, 1000
node, 186, -720, 1000
node, 187, -740, 1000
node, 188, -760, 1000
node, 189, -780, 1000
node, 190, -800, 1000
node, 191, -820, 1000
node, 192, -840, 1000
node, 193, -860, 1000
node, 194, -880, 1000
node, 195, -900, 1000
node, 196, -920, 1000
node, 197, -940, 1000
node, 198, -960, 1000
node, 199, -980, 1000
node, 200, -1000, 1000
node, 201, -1000, 980
node, 202, -1000, 960
node, 203, -1000, 940
node, 204, -1000, 920
node, 205, -1000, 900
node, 206, -1000, 880
node, 207, -1000, 860
node, 208, -1000, 840
node, 209, -1000, 820
node, 210, -1000, 800
node, 211, -1000, 780
node, 212, -1000, 760
node, 213, -1000, 740
node, 214, -1000, 720
node, 215, -1000, 700
node, 216, -1000, 680
node, 217, -1000, 660
node, 218, -1000, 640
node, 219, -1000, 620
node, 220, -1000, 600
node, 221, -1000, 580
node, 222, -1000, 560
node, 223, -1000, 540
node, 224, -1000, 520
node, 225, -1000, 500
node, 226, -1000, 480
node, 227, -1000, 460
node, 228, -1000, 440
node, 229, -1000, 420
node, 230, -1000, 400
node, 231, -1000, 380
node, 232, -1000, 360
node, 233, -1000, 340
node, 234, -1000, 320
node, 235, -1000, 300
node, 236, -1000, 280
node, 237, -1000, 260
node, 238, -1000, 240
node, 239, -1000, 220
node, 240, -1000, 200
node, 241, -1000, 180
node, 242, -1000, 160
node, 243, -1000, 140
node, 244, -1000, 120
node, 245, -1000, 100
node, 246, -1000, 80
node, 247, -1000, 60
node, 248, -1000, 40
node, 249, -1000, 20
node, 250, -1000, 0
node, 251, -1000, -20
node, 252, -1000, -40
node, 253, -1000, -60
node, 254, -1000, -80
node, 255, -1000, -100
node, 256, -1000, -120
node, 257, -1000, -140
node, 258, -1000, -160
node, 259, -1000, -180
node, 260, -1000, -200
node, 261, -1000, -220
node, 262, -1000, -240
node, 263, -1000, -260
node, 264, -1000, -280
node, 265, -1000, -300
node, 266, -1000, -320
node, 267, -1000, -340
node, 268, -1000, -360
node, 269, -1000, -380
node, 270, -1000, -400
node, 271, -1000, -420
node, 272, -1000, -440
node, 273, -1000, -460
node, 274, -1000, -480
node, 275, -1000, -500
node, 276, -1000, -520
node, 277, -1000, -540
node, 278, -1000, -560
node, 279, -1000, -580
node, 280, -1000, -600
node, 281, -1000, -620
node, 282, -1000, -640
node, 283, -1000, -660
node, 284, -1000, -680
node, 285, -1000, -700
node, 286, -1000, -720
node, 287, -1000, -740
node, 288, -1000, -760
node, 289, -1000, -780
node, 290, -1000, -800
node, 291, -1000, -820
node, 292, -1000, -840
node, 293, -1000, -860
node, 294, -1000, -880
node, 295, -1000, -900
node, 296, -1000, -920
node, 297, -1000, -940
node, 298, -1000, -960
node, 299, -1000, -980
node, 300, -1000, -1000
node, 301, -980, -1000
node, 302, -960, -1000
node, 303, -940, -1000
node, 304, -920, -1000
node, 305, -900, -1000
node, 306, -880, -1000
node, 307, -860, -1000
node, 308, -840, -1000
node, 309, -820, -1000
node, 310, -800, -1000
node, 311, -780, -1000
node, 312, -760, -1000
node, 313, -740, -1000
node, 314, -720, -1000
node, 315, -700, -1000
node, 316, -680, -1000
node, 317, -660, -1000
node, 318, -640, -1000
node, 319, -620, -1000
node, 320, -600, -1000
node, 321, -580, -1000
node, 322, -560, -1000
node, 323, -540, -1000
node, 324, -520, -1000
node, 325, -500, -1000
node, 326, -480, -1000
node, 327, -460, -1000
node, 328, -440, -1000
node, 329, -420, -1000
node, 330, -400, -1000
node, 331, -380, -1000
node, 332, -360, -1000
node, 333, -340, -1000
node, 334, -320, -1000
node, 335, -300, -1000
node, 336, -280, -1000
node, 337, -260, -1000
node, 338, -240, -1000
node, 339, -220, -1000
node, 340, -200, -1000
node, 341, -180, -1000
node, 342, -160, -1000
node, 343, -140, -1000
node, 344, -120, -1000
node, 345, -100, -1000
node, 346, -80, -1000
node, 347, -60, -1000
node, 348, -40, -1000
node, 349, -20, -1000
node, 350, 0, -1000
node, 351, 20, -1000
node, 352, 40, -1000
node, 353, 60, -1000
node, 354, 80, -1000
node, 355, 100, -1000
node, 356, 120, -1000
